4.000000 ; 3970.111657 ; 3760.854953
4.062500 ; 3969.558124 ; 3756.426680
4.125000 ; 3969.004571 ; 3751.998256
4.187500 ; 3968.451002 ; 3747.569700
4.250000 ; 3967.897418 ; 3743.141028
4.312500 ; 3967.343822 ; 3738.712257
4.375000 ; 3966.790215 ; 3734.283398
4.437500 ; 3966.236598 ; 3729.854463
4.500000 ; 3965.682973 ; 3725.425462
4.562500 ; 3965.129341 ; 3720.996403
4.625000 ; 3964.575702 ; 3716.567294
4.687500 ; 3964.022058 ; 3712.138141
4.750000 ; 3963.468409 ; 3707.708951
4.812500 ; 3962.914756 ; 3703.279727
4.875000 ; 3962.361100 ; 3698.850474
4.937500 ; 3961.807440 ; 3694.421196
5.000000 ; 3961.253778 ; 3689.991897
5.062500 ; 3960.700113 ; 3685.562578
5.125000 ; 3960.146446 ; 3681.133243
5.187500 ; 3959.592777 ; 3676.703893
5.250000 ; 3959.039107 ; 3672.274531
5.312500 ; 3958.485436 ; 3667.845158
5.375000 ; 3957.931763 ; 3663.415775
5.437500 ; 3957.378089 ; 3658.986384
5.500000 ; 3956.824414 ; 3654.556986
5.562500 ; 3956.270739 ; 3650.127581
5.625000 ; 3955.717062 ; 3645.698171
5.687500 ; 3955.163386 ; 3641.268757
5.750000 ; 3954.609708 ; 3636.839338
5.812500 ; 3954.056030 ; 3632.409915
5.875000 ; 3953.502352 ; 3627.980489
5.937500 ; 3952.948674 ; 3623.551061
6.000000 ; 3952.394995 ; 3619.121630
6.062500 ; 3951.841316 ; 3614.692197
6.125000 ; 3951.287636 ; 3610.262762
6.187500 ; 3950.733957 ; 3605.833326
6.250000 ; 3950.180277 ; 3601.403888
6.312500 ; 3949.626597 ; 3596.974450
6.375000 ; 3949.072917 ; 3592.545010
6.437500 ; 3948.519237 ; 3588.115569
6.500000 ; 3947.965557 ; 3583.686127
6.562500 ; 3947.411877 ; 3579.256685
6.625000 ; 3946.858196 ; 3574.827242
6.687500 ; 3946.304516 ; 3570.397799
6.750000 ; 3945.750835 ; 3565.968355
6.812500 ; 3945.197155 ; 3561.538911
6.875000 ; 3944.643474 ; 3557.109466
6.937500 ; 3944.089794 ; 3552.680021
7.000000 ; 3943.536113 ; 3548.250576
7.062500 ; 3942.982432 ; 3543.821131
7.125000 ; 3942.428752 ; 3539.391685
7.187500 ; 3941.875071 ; 3534.962239
7.250000 ; 3941.321390 ; 3530.532793
7.312500 ; 3940.767709 ; 3526.103347
7.375000 ; 3940.214029 ; 3521.673901
7.437500 ; 3939.660348 ; 3517.244455
7.500000 ; 3939.106667 ; 3512.815008
7.562500 ; 3938.552986 ; 3508.385562
7.625000 ; 3937.999305 ; 3503.956116
7.687500 ; 3937.445625 ; 3499.526669
7.750000 ; 3936.891944 ; 3495.097222
7.812500 ; 3936.338263 ; 3490.667776
7.875000 ; 3935.784582 ; 3486.238329
7.937500 ; 3935.230901 ; 3481.808882
8.000000 ; 3934.677220 ; 3477.379436
8.062500 ; 3934.123540 ; 3472.949989
8.125000 ; 3933.569859 ; 3468.520542
8.187500 ; 3933.016178 ; 3464.091095
8.250000 ; 3932.462497 ; 3459.661649
8.312500 ; 3931.908816 ; 3455.232202
8.375000 ; 3931.355135 ; 3450.802755
8.437500 ; 3930.801455 ; 3446.373308
8.500000 ; 3930.247774 ; 3441.943861
8.562500 ; 3929.694093 ; 3437.514414
8.625000 ; 3929.140412 ; 3433.084968
8.687500 ; 3928.586731 ; 3428.655521
8.750000 ; 3928.033050 ; 3424.226074
8.812500 ; 3927.479369 ; 3419.796627
8.875000 ; 3926.925688 ; 3415.367180
8.937500 ; 3926.372008 ; 3410.937733
9.000000 ; 3925.818327 ; 3406.508286
9.062500 ; 3925.264646 ; 3402.078839
9.125000 ; 3924.710965 ; 3397.649392
9.187500 ; 3924.157284 ; 3393.219945
9.250000 ; 3923.603603 ; 3388.790499
9.312500 ; 3923.049922 ; 3384.361052
9.375000 ; 3922.496242 ; 3379.931605
9.437500 ; 3921.942561 ; 3375.502158
9.500000 ; 3921.388880 ; 3371.072711
9.562500 ; 3920.835199 ; 3366.643264
9.625000 ; 3920.281518 ; 3362.213817
9.687500 ; 3919.727837 ; 3357.784370
9.750000 ; 3919.174156 ; 3353.354923
9.812500 ; 3918.620476 ; 3348.925476
9.875000 ; 3918.066795 ; 3344.496029
9.937500 ; 3917.513114 ; 3340.066583
10.000000 ; 3916.959433 ; 3335.637136
10.062500 ; 3916.405752 ; 3331.207689
10.125000 ; 3915.852071 ; 3326.778242
10.187500 ; 3915.298390 ; 3322.348795
10.250000 ; 3914.744709 ; 3317.919348
10.312500 ; 3914.191029 ; 3313.489901
10.375000 ; 3913.637348 ; 3309.060454
10.437500 ; 3913.083667 ; 3304.631007
10.500000 ; 3912.529986 ; 3300.201560
10.562500 ; 3911.976305 ; 3295.772113
10.625000 ; 3911.422624 ; 3291.342666
10.687500 ; 3910.868943 ; 3286.913220
10.750000 ; 3910.315263 ; 3282.483773
10.812500 ; 3909.761582 ; 3278.054326
10.875000 ; 3909.207901 ; 3273.624879
10.937500 ; 3908.654220 ; 3269.195432
11.000000 ; 3908.100539 ; 3264.765985
11.062500 ; 3907.546858 ; 3260.336538
11.125000 ; 3906.993177 ; 3255.907091
11.187500 ; 3906.439497 ; 3251.477644
11.250000 ; 3905.885816 ; 3247.048197
11.312500 ; 3905.332135 ; 3242.618750
11.375000 ; 3904.778454 ; 3238.189303
11.437500 ; 3904.224773 ; 3233.759857
11.500000 ; 3903.671092 ; 3229.330410
11.562500 ; 3903.117411 ; 3224.900963
11.625000 ; 3902.563730 ; 3220.471516
11.687500 ; 3902.010050 ; 3216.042069
11.750000 ; 3901.456369 ; 3211.612622
11.812500 ; 3900.902688 ; 3207.183175
11.875000 ; 3900.349007 ; 3202.753728
11.937500 ; 3899.795326 ; 3198.324281
12.000000 ; 3899.241645 ; 3193.894834
12.062500 ; 3898.687964 ; 3189.465387
12.125000 ; 3898.134284 ; 3185.035940
12.187500 ; 3897.580603 ; 3180.606494
12.250000 ; 3897.026922 ; 3176.177047
12.312500 ; 3896.473241 ; 3171.747600
12.375000 ; 3895.919560 ; 3167.318153
12.437500 ; 3895.365879 ; 3162.888706
12.500000 ; 3894.812198 ; 3158.459259
12.562500 ; 3894.258517 ; 3154.029812
12.625000 ; 3893.704837 ; 3149.600365
12.687500 ; 3893.151156 ; 3145.170918
12.750000 ; 3892.597475 ; 3140.741471
12.812500 ; 3892.043794 ; 3136.312024
12.875000 ; 3891.490113 ; 3131.882577
12.937500 ; 3890.936432 ; 3127.453131
13.000000 ; 3890.382751 ; 3123.023684
13.062500 ; 3889.829071 ; 3118.594237
13.125000 ; 3889.275390 ; 3114.164790
13.187500 ; 3888.721709 ; 3109.735343
13.250000 ; 3888.168028 ; 3105.305896
13.312500 ; 3887.614347 ; 3100.876449
13.375000 ; 3887.060666 ; 3096.447002
13.437500 ; 3886.506985 ; 3092.017555
13.500000 ; 3885.953305 ; 3087.588108
13.562500 ; 3885.399624 ; 3083.158661
13.625000 ; 3884.845943 ; 3078.729214
13.687500 ; 3884.292262 ; 3074.299767
13.750000 ; 3883.738581 ; 3069.870321
13.812500 ; 3883.184900 ; 3065.440874
13.875000 ; 3882.631219 ; 3061.011427
13.937500 ; 3882.077538 ; 3056.581980
14.000000 ; 3881.523858 ; 3052.152533
14.062500 ; 3880.970177 ; 3047.723086
14.125000 ; 3880.416496 ; 3043.293639
14.187500 ; 3879.862815 ; 3038.864192
14.250000 ; 3879.309134 ; 3034.434745
14.312500 ; 3878.755453 ; 3030.005298
14.375000 ; 3878.201772 ; 3025.575851
14.437500 ; 3877.648092 ; 3021.146404
14.500000 ; 3877.094411 ; 3016.716958
14.562500 ; 3876.540730 ; 3012.287511
14.625000 ; 3875.987049 ; 3007.858064
14.687500 ; 3875.433368 ; 3003.428617
14.750000 ; 3874.879687 ; 2998.999170
14.812500 ; 3874.326006 ; 2994.569723
14.875000 ; 3873.772326 ; 2990.140276
14.937500 ; 3873.218645 ; 2985.710829
15.000000 ; 3872.664964 ; 2981.281382
15.062500 ; 3872.111283 ; 2976.851935
15.125000 ; 3871.557602 ; 2972.422488
15.187500 ; 3871.003921 ; 2967.993041
15.250000 ; 3870.450240 ; 2963.563595
15.312500 ; 3869.896559 ; 2959.134148
15.375000 ; 3869.342879 ; 2954.704701
15.437500 ; 3868.789198 ; 2950.275254
15.500000 ; 3868.235517 ; 2945.845807
15.562500 ; 3867.681836 ; 2941.416360
15.625000 ; 3867.128155 ; 2936.986913
15.687500 ; 3866.574474 ; 2932.557466
15.750000 ; 3866.020793 ; 2928.128019
15.812500 ; 3865.467113 ; 2923.698572
15.875000 ; 3864.913432 ; 2919.269125
15.937500 ; 3864.359751 ; 2914.839678
16.000000 ; 3863.806070 ; 2910.410232
16.062500 ; 3863.252389 ; 2905.980785
16.125000 ; 3862.698708 ; 2901.551338
16.187500 ; 3862.145027 ; 2897.121891
16.250000 ; 3861.591346 ; 2892.692444
16.312500 ; 3861.037666 ; 2888.262997
16.375000 ; 3860.483985 ; 2883.833550
16.437500 ; 3859.930304 ; 2879.404103
16.500000 ; 3859.376623 ; 2874.974656
16.562500 ; 3858.822942 ; 2870.545209
16.625000 ; 3858.269261 ; 2866.115762
16.687500 ; 3857.715580 ; 2861.686315
16.750000 ; 3857.161900 ; 2857.256869
16.812500 ; 3856.608219 ; 2852.827422
16.875000 ; 3856.054538 ; 2848.397975
16.937500 ; 3855.500857 ; 2843.968528
17.000000 ; 3854.947176 ; 2839.539081
17.062500 ; 3854.393495 ; 2835.109634
17.125000 ; 3853.839814 ; 2830.680187
17.187500 ; 3853.286134 ; 2826.250740
17.250000 ; 3852.732453 ; 2821.821293
17.312500 ; 3852.178772 ; 2817.391846
17.375000 ; 3851.625091 ; 2812.962399
17.437500 ; 3851.071410 ; 2808.532952
17.500000 ; 3850.517729 ; 2804.103505
17.562500 ; 3849.964048 ; 2799.674059
17.625000 ; 3849.410367 ; 2795.244612
17.687500 ; 3848.856687 ; 2790.815165
17.750000 ; 3848.303006 ; 2786.385718
17.812500 ; 3847.749325 ; 2781.956271
17.875000 ; 3847.195644 ; 2777.526824
17.937500 ; 3846.641963 ; 2773.097377
18.000000 ; 3846.088282 ; 2768.667930
18.062500 ; 3845.534601 ; 2764.238483
18.125000 ; 3844.980921 ; 2759.809036
18.187500 ; 3844.427240 ; 2755.379589
18.250000 ; 3843.873559 ; 2750.950142
18.312500 ; 3843.319878 ; 2746.520696
18.375000 ; 3842.766197 ; 2742.091249
18.437500 ; 3842.212516 ; 2737.661802
18.500000 ; 3841.658835 ; 2733.232355
18.562500 ; 3841.105154 ; 2728.802908
18.625000 ; 3840.551474 ; 2724.373461
18.687500 ; 3839.997793 ; 2719.944014
18.750000 ; 3839.444112 ; 2715.514567
18.812500 ; 3838.890431 ; 2711.085120
18.875000 ; 3838.336750 ; 2706.655673
18.937500 ; 3837.783069 ; 2702.226226
19.000000 ; 3837.229388 ; 2697.796779
19.062500 ; 3836.675708 ; 2693.367333
19.125000 ; 3836.122027 ; 2688.937886
19.187500 ; 3835.568346 ; 2684.508439
19.250000 ; 3835.014665 ; 2680.078992
19.312500 ; 3834.460984 ; 2675.649545
19.375000 ; 3833.907303 ; 2671.220098
19.437500 ; 3833.353622 ; 2666.790651
19.500000 ; 3832.799942 ; 2662.361204
19.562500 ; 3832.246261 ; 2657.931757
19.625000 ; 3831.692580 ; 2653.502310
19.687500 ; 3831.138899 ; 2649.072863
19.750000 ; 3830.585218 ; 2644.643416
19.812500 ; 3830.031537 ; 2640.213970
19.875000 ; 3829.477856 ; 2635.784523
19.937500 ; 3828.924175 ; 2631.355076
20.000000 ; 3828.370495 ; 2626.925629
20.062500 ; 3827.816814 ; 2622.496182
20.125000 ; 3827.263133 ; 2618.066735
20.187500 ; 3826.709452 ; 2613.637288
20.250000 ; 3826.155771 ; 2609.207841
20.312500 ; 3825.602090 ; 2604.778394
20.375000 ; 3825.048409 ; 2600.348947
20.437500 ; 3824.494729 ; 2595.919500
20.500000 ; 3823.941048 ; 2591.490053
20.562500 ; 3823.387367 ; 2587.060607
20.625000 ; 3822.833686 ; 2582.631160
20.687500 ; 3822.280005 ; 2578.201713
20.750000 ; 3821.726324 ; 2573.772266
20.812500 ; 3821.172643 ; 2569.342819
20.875000 ; 3820.618962 ; 2564.913372
20.937500 ; 3820.065282 ; 2560.483925
21.000000 ; 3819.511601 ; 2556.054478
21.062500 ; 3818.957920 ; 2551.625031
21.125000 ; 3818.404239 ; 2547.195584
21.187500 ; 3817.850558 ; 2542.766137
21.250000 ; 3817.296877 ; 2538.336690
21.312500 ; 3816.743196 ; 2533.907243
21.375000 ; 3816.189516 ; 2529.477797
21.437500 ; 3815.635835 ; 2525.048350
21.500000 ; 3815.082154 ; 2520.618903
21.562500 ; 3814.528473 ; 2516.189456
21.625000 ; 3813.974792 ; 2511.760009
21.687500 ; 3813.421111 ; 2507.330562
21.750000 ; 3812.867430 ; 2502.901115
21.812500 ; 3812.313750 ; 2498.471668
21.875000 ; 3811.760069 ; 2494.042221
21.937500 ; 3811.206388 ; 2489.612774
22.000000 ; 3810.652707 ; 2485.183327
22.062500 ; 3810.099026 ; 2480.753880
22.125000 ; 3809.545345 ; 2476.324434
22.187500 ; 3808.991664 ; 2471.894987
22.250000 ; 3808.437983 ; 2467.465540
22.312500 ; 3807.884303 ; 2463.036093
22.375000 ; 3807.330622 ; 2458.606646
22.437500 ; 3806.776941 ; 2454.177199
22.500000 ; 3806.223260 ; 2449.747752
22.562500 ; 3805.669579 ; 2445.318305
22.625000 ; 3805.115898 ; 2440.888858
22.687500 ; 3804.562217 ; 2436.459411
22.750000 ; 3804.008537 ; 2432.029964
22.812500 ; 3803.454856 ; 2427.600517
22.875000 ; 3802.901175 ; 2423.171071
22.937500 ; 3802.347494 ; 2418.741624
23.000000 ; 3801.793813 ; 2414.312177
23.062500 ; 3801.240132 ; 2409.882730
23.125000 ; 3800.686451 ; 2405.453283
23.187500 ; 3800.132770 ; 2401.023836
23.250000 ; 3799.579090 ; 2396.594389
23.312500 ; 3799.025409 ; 2392.164942
23.375000 ; 3798.471728 ; 2387.735495
23.437500 ; 3797.918047 ; 2383.306048
23.500000 ; 3797.364366 ; 2378.876601
23.562500 ; 3796.810685 ; 2374.447154
23.625000 ; 3796.257004 ; 2370.017708
23.687500 ; 3795.703324 ; 2365.588261
23.750000 ; 3795.149643 ; 2361.158814
23.812500 ; 3794.595962 ; 2356.729367
23.875000 ; 3794.042281 ; 2352.299920
23.937500 ; 3793.488600 ; 2347.870473
24.000000 ; 3792.934919 ; 2343.441026
24.062500 ; 3792.381238 ; 2339.011579
24.125000 ; 3791.827558 ; 2334.582132
24.187500 ; 3791.273877 ; 2330.152685
24.250000 ; 3790.720196 ; 2325.723238
24.312500 ; 3790.166515 ; 2321.293791
24.375000 ; 3789.612834 ; 2316.864344
24.437500 ; 3789.059153 ; 2312.434898
24.500000 ; 3788.505472 ; 2308.005451
24.562500 ; 3787.951791 ; 2303.576004
24.625000 ; 3787.398111 ; 2299.146557
24.687500 ; 3786.844430 ; 2294.717110
24.750000 ; 3786.290749 ; 2290.287663
24.812500 ; 3785.737068 ; 2285.858216
24.875000 ; 3785.183387 ; 2281.428769
24.937500 ; 3784.629706 ; 2276.999322
